Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1629495000,0,"2021-08-20 21:30:00",12.57,12.57,12.56,12.57,2279
1629495900,0,"2021-08-20 21:45:00",12.56,12.58,12.56,12.58,25089
1629496800,0,"2021-08-20 22:00:00",12.57,12.5799,12.57,12.5799,1717
1629497700,0,"2021-08-20 22:15:00",12.57,12.58,12.56,12.58,8272
1629498600,0,"2021-08-20 22:30:00",12.58,12.6,12.58,12.6,20129
1629499500,0,"2021-08-20 22:45:00",12.6,12.6,12.57,12.57,36054
1629702000,0,"2021-08-23 07:00:00",12.59,12.59,12.51,12.51,1410
1629702900,0,"2021-08-23 07:15:00",12.59,12.64,12.59,12.6,1180
1629704700,0,"2021-08-23 07:45:00",12.6,12.6,12.59,12.59,1586
1629705600,0,"2021-08-23 08:00:00",12.64,12.64,12.59,12.6,1359
1629706500,0,"2021-08-23 08:15:00",12.6,12.6,12.59,12.59,506
1629707400,0,"2021-08-23 08:30:00",12.63,12.64,12.63,12.64,305
1629710100,0,"2021-08-23 09:15:00",12.64,12.65,12.64,12.65,991
1629711000,0,"2021-08-23 09:30:00",12.66,12.67,12.66,12.67,600
1629711900,0,"2021-08-23 09:45:00",12.68,12.68,12.66,12.66,3900
1629712800,0,"2021-08-23 10:00:00",12.66,12.72,12.65,12.72,31413
1629713700,0,"2021-08-23 10:15:00",12.73,12.75,12.71,12.72,54938
1629714600,0,"2021-08-23 10:30:00",12.71,12.71,12.71,12.71,726
1629715500,0,"2021-08-23 10:45:00",12.72,12.72,12.7,12.71,23604
1629716400,0,"2021-08-23 11:00:00",12.6801,12.76,12.66,12.7199,241311
1629717300,0,"2021-08-23 11:15:00",12.72,12.74,12.7,12.71,45840
1629718200,0,"2021-08-23 11:30:00",12.71,12.74,12.71,12.74,79345
1629719100,0,"2021-08-23 11:45:00",12.73,12.79,12.73,12.76,69571
1629720000,0,"2021-08-23 12:00:00",12.76,12.76,12.72,12.74,129785
1629720900,0,"2021-08-23 12:15:00",12.74,12.77,12.7,12.72,67476
1629721800,0,"2021-08-23 12:30:00",12.71,12.72,12.57,12.615,4361780
1629722700,0,"2021-08-23 12:45:00",12.615,12.63,12.54,12.57,3187328
1629723600,0,"2021-08-23 13:00:00",12.5747,12.5999,12.48,12.535,3146097
1629724500,0,"2021-08-23 13:15:00",12.535,12.57,12.485,12.485,2328756
1629725400,0,"2021-08-23 13:30:00",12.4885,12.5099,12.47,12.4878,1973116
1629726300,0,"2021-08-23 13:45:00",12.485,12.55,12.485,12.5446,1939302
1629727200,0,"2021-08-23 14:00:00",12.55,12.59,12.53,12.565,2308359
1629728100,0,"2021-08-23 14:15:00",12.565,12.57,12.54,12.555,1252846
1629729000,0,"2021-08-23 14:30:00",12.5577,12.57,12.54,12.56,854529
1629729900,0,"2021-08-23 14:45:00",12.56,12.6,12.55,12.5969,861857
1629730800,0,"2021-08-23 15:00:00",12.6,12.63,12.59,12.6101,1371731
1629731700,0,"2021-08-23 15:15:00",12.615,12.63,12.6,12.6123,1333344
1629732600,0,"2021-08-23 15:30:00",12.6148,12.65,12.61,12.6456,751410
1629733500,0,"2021-08-23 15:45:00",12.643,12.67,12.64,12.655,1270527
1629734400,0,"2021-08-23 16:00:00",12.66,12.67,12.65,12.655,957732
1629735300,0,"2021-08-23 16:15:00",12.655,12.67,12.64,12.67,752854
1629736200,0,"2021-08-23 16:30:00",12.665,12.67,12.64,12.65,950124
1629737100,0,"2021-08-23 16:45:00",12.65,12.67,12.64,12.6601,724011
1629738000,0,"2021-08-23 17:00:00",12.67,12.7,12.655,12.6948,1115249
1629738900,0,"2021-08-23 17:15:00",12.695,12.72,12.69,12.705,1021685
1629739800,0,"2021-08-23 17:30:00",12.705,12.74,12.69,12.705,1537305
1629740700,0,"2021-08-23 17:45:00",12.7067,12.735,12.705,12.725,925362
1629741600,0,"2021-08-23 18:00:00",12.7299,12.73,12.7,12.715,1081788
1629742500,0,"2021-08-23 18:15:00",12.715,12.83,12.69,12.815,7018502
1629743400,0,"2021-08-23 18:30:00",12.81,12.85,12.76,12.7648,7213413
1629744300,0,"2021-08-23 18:45:00",12.765,12.78,12.7,12.73,7062901
1629745200,0,"2021-08-23 19:00:00",12.73,12.75,12.72,12.72,1719653
1629746100,0,"2021-08-23 19:15:00",12.73,12.74,12.725,12.74,57858
1629747000,0,"2021-08-23 19:30:00",12.73,12.76,12.72,12.72,47803
1629747900,0,"2021-08-23 19:45:00",12.72,12.74,12.72,12.74,23841
1629748800,0,"2021-08-23 20:00:00",12.73,12.75,12.73,12.74,45943
1629749700,0,"2021-08-23 20:15:00",12.74,12.76,12.74,12.76,17399
1629750600,0,"2021-08-23 20:30:00",12.76,12.76,12.75,12.75,15980
1629751500,0,"2021-08-23 20:45:00",12.76,12.76,12.75,12.755,13611
1629752400,0,"2021-08-23 21:00:00",12.76,12.79,12.755,12.79,23535
1629753300,0,"2021-08-23 21:15:00",12.79,12.8,12.78,12.79,27724
1629754200,0,"2021-08-23 21:30:00",12.79,12.79,12.78,12.78,12034
1629755100,0,"2021-08-23 21:45:00",12.78,12.78,12.77,12.78,9852
1629756000,0,"2021-08-23 22:00:00",12.7799,12.78,12.77,12.78,16231
1629756900,0,"2021-08-23 22:15:00",12.78,12.79,12.78,12.79,13314
1629757800,0,"2021-08-23 22:30:00",12.79,12.8,12.78,12.8,21370
1629758700,0,"2021-08-23 22:45:00",12.8,12.8,12.7601,12.77,17755
1629788400,0,"2021-08-24 07:00:00",12.82,12.82,12.73,12.73,5260
1629789300,0,"2021-08-24 07:15:00",12.76,12.79,12.75,12.79,1025
1629790200,0,"2021-08-24 07:30:00",12.79,12.79,12.76,12.76,1283
1629792900,0,"2021-08-24 08:15:00",12.79,12.79,12.79,12.79,1220
1629793800,0,"2021-08-24 08:30:00",12.76,12.79,12.76,12.79,706
1629794700,0,"2021-08-24 08:45:00",12.79,12.79,12.77,12.77,1548
1629795600,0,"2021-08-24 09:00:00",12.77,12.82,12.77,12.78,7980
1629796500,0,"2021-08-24 09:15:00",12.79,12.79,12.79,12.79,549
1629798300,0,"2021-08-24 09:45:00",12.8,12.81,12.8,12.8,2364
1629799200,0,"2021-08-24 10:00:00",12.8,13,12.79,12.97,227742
1629800100,0,"2021-08-24 10:15:00",12.96,12.98,12.89,12.89,75863
1629801000,0,"2021-08-24 10:30:00",12.9,12.93,12.9,12.91,8005
1629801900,0,"2021-08-24 10:45:00",12.91,12.91,12.88,12.9,40655
1629802800,0,"2021-08-24 11:00:00",12.9797,12.98,12.79,12.91,295193
1629803700,0,"2021-08-24 11:15:00",12.91,12.93,12.88,12.9,79981
1629804600,0,"2021-08-24 11:30:00",12.8901,12.9,12.86,12.87,62605
1629805500,0,"2021-08-24 11:45:00",12.8799,12.91,12.86,12.9,125781
1629806400,0,"2021-08-24 12:00:00",12.9,12.9,12.84,12.85,153389
1629807300,0,"2021-08-24 12:15:00",12.86,12.96,12.8,12.81,375222
1629808200,0,"2021-08-24 12:30:00",12.81,13.07,12.76,12.955,8638302
1629809100,0,"2021-08-24 12:45:00",12.95,13.08,12.95,13.065,5437399
1629810000,0,"2021-08-24 13:00:00",13.07,13.11,13.01,13.05,2989934
1629810900,0,"2021-08-24 13:15:00",13.06,13.07,12.98,13.005,2130036
1629811800,0,"2021-08-24 13:30:00",13.005,13.04,12.98,12.9999,1261549
1629812700,0,"2021-08-24 13:45:00",12.992,13,12.94,12.975,1358551
1629813600,0,"2021-08-24 14:00:00",12.98,13,12.96,12.99,1032614
1629814500,0,"2021-08-24 14:15:00",12.995,13,12.95,12.965,1305219
1629815400,0,"2021-08-24 14:30:00",12.965,12.97,12.92,12.9455,1312238
1629816300,0,"2021-08-24 14:45:00",12.9465,12.99,12.93,12.975,1044617
1629817200,0,"2021-08-24 15:00:00",12.975,12.98,12.94,12.945,651565
1629818100,0,"2021-08-24 15:15:00",12.9459,12.975,12.94,12.955,806218
1629819000,0,"2021-08-24 15:30:00",12.96,12.996,12.95,12.985,859996
1629819900,0,"2021-08-24 15:45:00",12.9801,13,12.97,12.997,863741
1629820800,0,"2021-08-24 16:00:00",12.9923,13.015,12.99,13,795144
1629821700,0,"2021-08-24 16:15:00",13,13.05,13,13.05,1785746
1629822600,0,"2021-08-24 16:30:00",13.04,13.075,13.04,13.07,1285517
1629823500,0,"2021-08-24 16:45:00",13.07,13.1,13.05,13.09,1505239
1629824400,0,"2021-08-24 17:00:00",13.085,13.12,13.08,13.0963,1622427
1629825300,0,"2021-08-24 17:15:00",13.0955,13.11,13.07,13.0837,1097927
1629826200,0,"2021-08-24 17:30:00",13.0899,13.105,13.07,13.1,926717
1629827100,0,"2021-08-24 17:45:00",13.1,13.14,13.0913,13.13,2003086
1629828000,0,"2021-08-24 18:00:00",13.1276,13.13,13.105,13.12,1196517
1629828900,0,"2021-08-24 18:15:00",13.1196,13.13,13.09,13.0908,1217365
1629829800,0,"2021-08-24 18:30:00",13.095,13.1,13.07,13.08,1629688
1629830700,0,"2021-08-24 18:45:00",13.075,13.095,13.06,13.08,4287401
1629831600,0,"2021-08-24 19:00:00",13.08,13.09,13.06,13.07,351773
1629832500,0,"2021-08-24 19:15:00",13.08,13.09,13.07,13.08,22469
1629833400,0,"2021-08-24 19:30:00",13.07,13.08,13.07,13.075,4093
1629834300,0,"2021-08-24 19:45:00",13.08,13.08,13.07,13.07,9147
1629835200,0,"2021-08-24 20:00:00",13.08,13.08,13.07,13.08,11890
1629836100,0,"2021-08-24 20:15:00",13.08,13.14,13.06,13.13,97795
1629837000,0,"2021-08-24 20:30:00",13.13,13.14,13.1,13.13,88533
1629837900,0,"2021-08-24 20:45:00",13.13,13.16,13.13,13.14,232249
1629838800,0,"2021-08-24 21:00:00",13.14,13.22,13.14,13.22,242757
1629839700,0,"2021-08-24 21:15:00",13.22,13.22,13.19,13.21,179059
1629840600,0,"2021-08-24 21:30:00",13.215,13.22,13.19,13.19,52846
1629841500,0,"2021-08-24 21:45:00",13.18,13.21,13.18,13.19,47118
1629842400,0,"2021-08-24 22:00:00",13.19,13.19,13.16,13.18,28739
1629843300,0,"2021-08-24 22:15:00",13.185,13.2,13.17,13.19,20027
1629844200,0,"2021-08-24 22:30:00",13.2,13.2,13.17,13.19,20381
1629845100,0,"2021-08-24 22:45:00",13.19,13.2,13.17,13.18,76907
1629874800,0,"2021-08-25 07:00:00",13.18,13.19,13.12,13.12,1041
1629875700,0,"2021-08-25 07:15:00",13.11,13.11,13.1,13.1,2115
1629876600,0,"2021-08-25 07:30:00",13.17,13.18,13.17,13.18,690
1629878400,0,"2021-08-25 08:00:00",13.16,13.18,13.16,13.17,2543
1629880200,0,"2021-08-25 08:30:00",13.17,13.17,13.16,13.16,1370
1629881100,0,"2021-08-25 08:45:00",13.17,13.17,13.16,13.16,802
1629883800,0,"2021-08-25 09:30:00",13.16,13.16,13.16,13.16,400
1629884700,0,"2021-08-25 09:45:00",13.16,13.16,13.15,13.15,435
1629885600,0,"2021-08-25 10:00:00",13.16,13.2,13.14,13.16,22028
1629886500,0,"2021-08-25 10:15:00",13.16,13.16,13.12,13.12,14320
1629887400,0,"2021-08-25 10:30:00",13.12,13.17,13.11,13.17,20347
1629888300,0,"2021-08-25 10:45:00",13.14,13.17,13.14,13.15,18577
1629889200,0,"2021-08-25 11:00:00",13.1601,13.19,13.11,13.14,124688
1629890100,0,"2021-08-25 11:15:00",13.15,13.15,13.13,13.14,26199
1629891000,0,"2021-08-25 11:30:00",13.14,13.15,13.14,13.15,64574
1629891900,0,"2021-08-25 11:45:00",13.15,13.18,13.14,13.18,50835
1629892800,0,"2021-08-25 12:00:00",13.18,13.18,13.15,13.16,68072
1629893700,0,"2021-08-25 12:15:00",13.16,13.18,13.12,13.12,64766
1629894600,0,"2021-08-25 12:30:00",13.12,13.16,13.02,13.145,6435544
1629895500,0,"2021-08-25 12:45:00",13.15,13.28,13.14,13.2504,3889387
1629896400,0,"2021-08-25 13:00:00",13.25,13.27,13.16,13.195,3129285
1629897300,0,"2021-08-25 13:15:00",13.19,13.2,13.14,13.17,2005341
1629898200,0,"2021-08-25 13:30:00",13.165,13.2,13.16,13.175,1432884
1629899100,0,"2021-08-25 13:45:00",13.1768,13.18,13.16,13.1659,1194038
1629900000,0,"2021-08-25 14:00:00",13.1655,13.18,13.15,13.1747,1152917
1629900900,0,"2021-08-25 14:15:00",13.175,13.18,13.15,13.175,805621
1629901800,0,"2021-08-25 14:30:00",13.175,13.19,13.16,13.18,1290016
1629902700,0,"2021-08-25 14:45:00",13.1769,13.24,13.17,13.23,2167876
1629903600,0,"2021-08-25 15:00:00",13.2259,13.25,13.22,13.25,1129152
1629904500,0,"2021-08-25 15:15:00",13.24,13.25,13.23,13.247,989133
1629905400,0,"2021-08-25 15:30:00",13.249,13.28,13.23,13.2609,1746683
1629906300,0,"2021-08-25 15:45:00",13.2699,13.2762,13.24,13.26,1783602
1629907200,0,"2021-08-25 16:00:00",13.26,13.27,13.21,13.21,1675180
1629908100,0,"2021-08-25 16:15:00",13.21,13.24,13.2,13.2065,1005665
1629909000,0,"2021-08-25 16:30:00",13.205,13.22,13.2,13.2101,768860
1629909900,0,"2021-08-25 16:45:00",13.2101,13.22,13.18,13.185,919042
1629910800,0,"2021-08-25 17:00:00",13.185,13.2363,13.18,13.2363,1369297
1629911700,0,"2021-08-25 17:15:00",13.23,13.2368,13.19,13.195,922486
1629912600,0,"2021-08-25 17:30:00",13.195,13.2,13.18,13.185,876637
1629913500,0,"2021-08-25 17:45:00",13.185,13.19,13.17,13.18,1048487
1629914400,0,"2021-08-25 18:00:00",13.1864,13.1867,13.14,13.15,1433527
1629915300,0,"2021-08-25 18:15:00",13.15,13.15,13.12,13.135,1203297
1629916200,0,"2021-08-25 18:30:00",13.14,13.18,13.13,13.17,2153166
1629917100,0,"2021-08-25 18:45:00",13.17,13.19,13.16,13.17,2974824
1629918000,0,"2021-08-25 19:00:00",13.16,13.19,13.16,13.17,358514
1629918900,0,"2021-08-25 19:15:00",13.17,13.19,13.16,13.17,2423084
1629919800,0,"2021-08-25 19:30:00",13.17,13.17,13.16,13.16,26571
1629920700,0,"2021-08-25 19:45:00",13.17,13.17,13.16,13.17,139215
1629921600,0,"2021-08-25 20:00:00",13.165,13.17,13.15,13.16,26868
1629922500,0,"2021-08-25 20:15:00",13.16,13.17,13.16,13.17,7863
1629923400,0,"2021-08-25 20:30:00",13.17,13.19,13.15,13.16,35896
1629924300,0,"2021-08-25 20:45:00",13.17,13.17,13.14,13.16,30810
1629925200,0,"2021-08-25 21:00:00",13.15,13.16,13.15,13.16,7217
1629926100,0,"2021-08-25 21:15:00",13.17,13.18,13.16,13.18,15798
1629927000,0,"2021-08-25 21:30:00",13.17,13.19,13.16,13.16,20983
1629927900,0,"2021-08-25 21:45:00",13.17,13.19,13.16,13.17,7547
1629928800,0,"2021-08-25 22:00:00",13.16,13.16,13.15,13.16,2331
1629929700,0,"2021-08-25 22:15:00",13.15,13.16,13.15,13.16,3793
1629930600,0,"2021-08-25 22:30:00",13.15,13.15,13.14,13.14,10900
1629931500,0,"2021-08-25 22:45:00",13.14,13.16,13.14,13.16,26256
1629962100,0,"2021-08-26 07:15:00",13.12,13.12,13.12,13.12,215
1629963000,0,"2021-08-26 07:30:00",13.13,13.28,13.13,13.28,544
1629964800,0,"2021-08-26 08:00:00",13.19,13.19,13.19,13.19,100
1629965700,0,"2021-08-26 08:15:00",13.16,13.16,13.16,13.16,205
1629967500,0,"2021-08-26 08:45:00",13.16,13.17,13.16,13.17,3179
1629970200,0,"2021-08-26 09:30:00",13.17,13.17,13.17,13.17,701
1629972000,0,"2021-08-26 10:00:00",13.17,13.17,13.13,13.13,18082
1629972900,0,"2021-08-26 10:15:00",13.15,13.16,13.15,13.16,1600
1629973800,0,"2021-08-26 10:30:00",13.16,13.16,13.16,13.16,1180
1629974700,0,"2021-08-26 10:45:00",13.16,13.16,13.16,13.16,1506
1629975600,0,"2021-08-26 11:00:00",13.1401,13.18,13.13,13.1601,32971
1629976500,0,"2021-08-26 11:15:00",13.17,13.17,13.1401,13.16,54341
1629977400,0,"2021-08-26 11:30:00",13.16,13.1899,13.14,13.15,47673
1629978300,0,"2021-08-26 11:45:00",13.16,13.16,13.14,13.14,27506
1629979200,0,"2021-08-26 12:00:00",13.14,13.15,13.13,13.14,46758
1629980100,0,"2021-08-26 12:15:00",13.13,13.14,13.09,13.11,121483
1629981000,0,"2021-08-26 12:30:00",13.11,13.13,12.96,13.035,6776293
1629981900,0,"2021-08-26 12:45:00",13.035,13.08,12.97,13.052,3591231
1629982800,0,"2021-08-26 13:00:00",13.0521,13.06,13,13.02,2002012
1629983700,0,"2021-08-26 13:15:00",13.03,13.08,13.005,13.045,2060414
1629984600,0,"2021-08-26 13:30:00",13.045,13.06,12.97,12.9744,2160754
1629985500,0,"2021-08-26 13:45:00",12.975,12.99,12.92,12.94,2522636
1629986400,0,"2021-08-26 14:00:00",12.94,12.97,12.9,12.965,2370964
1629987300,0,"2021-08-26 14:15:00",12.9648,13,12.93,12.9837,1847297
1629988200,0,"2021-08-26 14:30:00",12.9868,12.99,12.95,12.96,1183053
1629989100,0,"2021-08-26 14:45:00",12.96,12.9862,12.95,12.965,720078
1629990000,0,"2021-08-26 15:00:00",12.965,12.995,12.96,12.9799,1092278
1629990900,0,"2021-08-26 15:15:00",12.974,12.99,12.96,12.98,767454
1629991800,0,"2021-08-26 15:30:00",12.9757,12.98,12.95,12.955,652614
1629992700,0,"2021-08-26 15:45:00",12.96,12.97,12.92,12.94,1151216
1629993600,0,"2021-08-26 16:00:00",12.935,12.95,12.93,12.945,851921
1629994500,0,"2021-08-26 16:15:00",12.94,12.95,12.88,12.89,2168651
1629995400,0,"2021-08-26 16:30:00",12.89,12.93,12.89,12.9199,1046215
1629996300,0,"2021-08-26 16:45:00",12.92,12.92,12.9,12.92,969970
1629997200,0,"2021-08-26 17:00:00",12.915,12.92,12.88,12.885,1267789
1629998100,0,"2021-08-26 17:15:00",12.885,12.91,12.88,12.905,753538
1629999000,0,"2021-08-26 17:30:00",12.905,12.91,12.87,12.875,1308876
1629999900,0,"2021-08-26 17:45:00",12.87,12.89,12.85,12.865,1333710
1630000800,0,"2021-08-26 18:00:00",12.8639,12.87,12.81,12.83,2033984
1630001700,0,"2021-08-26 18:15:00",12.8393,12.88,12.83,12.8601,2465724
1630002600,0,"2021-08-26 18:30:00",12.86,12.8699,12.82,12.825,2758791
1630003500,0,"2021-08-26 18:45:00",12.82,12.9,12.81,12.9,6141866
1630004400,0,"2021-08-26 19:00:00",12.9,12.9,12.86,12.89,1617389
1630005300,0,"2021-08-26 19:15:00",12.89,12.89,12.88,12.88,30520
1630006200,0,"2021-08-26 19:30:00",12.89,12.9,12.88,12.88,98517
1630007100,0,"2021-08-26 19:45:00",12.88,12.89,12.88,12.89,25058
1630008000,0,"2021-08-26 20:00:00",12.88,12.885,12.85,12.85,65876
1630008900,0,"2021-08-26 20:15:00",12.84,12.86,12.84,12.86,19360
1630009800,0,"2021-08-26 20:30:00",12.86,12.865,12.85,12.86,13701
1630010700,0,"2021-08-26 20:45:00",12.865,12.87,12.86,12.87,4797
1630011600,0,"2021-08-26 21:00:00",12.86,12.87,12.84,12.84,48291
1630012500,0,"2021-08-26 21:15:00",12.845,12.85,12.84,12.84,7924
1630013400,0,"2021-08-26 21:30:00",12.85,12.85,12.84,12.84,20002
1630014300,0,"2021-08-26 21:45:00",12.84,12.86,12.84,12.845,10569
1630015200,0,"2021-08-26 22:00:00",12.84,12.85,12.84,12.85,5916
1630016100,0,"2021-08-26 22:15:00",12.84,12.85,12.84,12.84,10556
1630017000,0,"2021-08-26 22:30:00",12.85,12.85,12.83,12.83,36877
1630017900,0,"2021-08-26 22:45:00",12.82,12.84,12.81,12.84,52617
1630047600,0,"2021-08-27 07:00:00",12.88,12.9,12.88,12.9,857
1630048500,0,"2021-08-27 07:15:00",12.94,12.94,12.94,12.94,534
1630049400,0,"2021-08-27 07:30:00",12.95,12.95,12.95,12.95,100
1630052100,0,"2021-08-27 08:15:00",12.92,12.92,12.92,12.92,200
1630053000,0,"2021-08-27 08:30:00",12.94,12.94,12.94,12.94,121
1630057500,0,"2021-08-27 09:45:00",12.94,12.94,12.94,12.94,218
1630058400,0,"2021-08-27 10:00:00",12.91,12.93,12.9,12.91,13031
1630059300,0,"2021-08-27 10:15:00",12.92,12.95,12.92,12.94,7971
1630060200,0,"2021-08-27 10:30:00",12.94,12.94,12.94,12.94,6229
1630061100,0,"2021-08-27 10:45:00",12.95,12.95,12.93,12.93,16336
1630062000,0,"2021-08-27 11:00:00",12.9299,12.95,12.9,12.92,206249
1630062900,0,"2021-08-27 11:15:00",12.9101,12.94,12.91,12.92,36529
1630063800,0,"2021-08-27 11:30:00",12.92,12.93,12.89,12.89,62455
1630064700,0,"2021-08-27 11:45:00",12.9,12.91,12.86,12.9,27469
1630065600,0,"2021-08-27 12:00:00",12.9,12.93,12.89,12.9,94942
1630066500,0,"2021-08-27 12:15:00",12.9001,12.92,12.86,12.87,72689
1630067400,0,"2021-08-27 12:30:00",12.89,13.05,12.87,13.0149,4805581
1630068300,0,"2021-08-27 12:45:00",13.015,13.05,12.89,12.995,2278860
1630069200,0,"2021-08-27 13:00:00",12.9939,13.05,12.97,13.015,1779248
1630070100,0,"2021-08-27 13:15:00",13.015,13.15,12.98,13.15,6067220
1630071000,0,"2021-08-27 13:30:00",13.15,13.19,13.12,13.125,3010905
1630071900,0,"2021-08-27 13:45:00",13.12,13.23,13.11,13.227,2904531
1630072800,0,"2021-08-27 14:00:00",13.225,13.23,13.18,13.191,1320786
1630073700,0,"2021-08-27 14:15:00",13.195,13.24,13.18,13.2148,2061515
1630074600,0,"2021-08-27 14:30:00",13.215,13.26,13.21,13.245,2730156
1630075500,0,"2021-08-27 14:45:00",13.245,13.29,13.24,13.285,1842149
1630076400,0,"2021-08-27 15:00:00",13.285,13.34,13.28,13.315,2138845
1630077300,0,"2021-08-27 15:15:00",13.315,13.32,13.29,13.31,1341992
1630078200,0,"2021-08-27 15:30:00",13.31,13.31,13.26,13.265,1367132
1630079100,0,"2021-08-27 15:45:00",13.265,13.29,13.26,13.275,1798005
1630080000,0,"2021-08-27 16:00:00",13.2733,13.31,13.26,13.3,1731146
1630080900,0,"2021-08-27 16:15:00",13.295,13.335,13.27,13.315,1678771
1630081800,0,"2021-08-27 16:30:00",13.3109,13.35,13.31,13.345,1574884
1630082700,0,"2021-08-27 16:45:00",13.345,13.37,13.33,13.34,1605621
1630083600,0,"2021-08-27 17:00:00",13.335,13.34,13.31,13.325,1198413
1630084500,0,"2021-08-27 17:15:00",13.32,13.33,13.3,13.305,981127
1630085400,0,"2021-08-27 17:30:00",13.305,13.32,13.29,13.315,1109348
1630086300,0,"2021-08-27 17:45:00",13.315,13.345,13.312,13.335,842691
1630087200,0,"2021-08-27 18:00:00",13.335,13.36,13.325,13.335,1756077
1630088100,0,"2021-08-27 18:15:00",13.335,13.34,13.3,13.305,1549877
1630089000,0,"2021-08-27 18:30:00",13.305,13.32,13.29,13.31,1499757
1630089900,0,"2021-08-27 18:45:00",13.305,13.32,13.3,13.32,3412357
1630090800,0,"2021-08-27 19:00:00",13.32,13.32,13.29,13.3,186872
1630091700,0,"2021-08-27 19:15:00",13.29,13.32,13.29,13.29,40367
1630092600,0,"2021-08-27 19:30:00",13.29,13.31,13.27,13.29,137770
1630093500,0,"2021-08-27 19:45:00",13.29,13.3,13.28,13.28,13506
1630094400,0,"2021-08-27 20:00:00",13.29,13.29,13.28,13.29,5125
1630095300,0,"2021-08-27 20:15:00",13.28,13.29,13.28,13.29,15697
1630096200,0,"2021-08-27 20:30:00",13.3,13.3,13.29,13.29,12617
1630097100,0,"2021-08-27 20:45:00",13.29,13.3,13.28,13.29,17530
1630098000,0,"2021-08-27 21:00:00",13.29,13.295,13.29,13.295,644
1630098900,0,"2021-08-27 21:15:00",13.295,13.3,13.28,13.3,4301
1630099800,0,"2021-08-27 21:30:00",13.28,13.31,13.28,13.31,19882
1630100700,0,"2021-08-27 21:45:00",13.29,13.31,13.29,13.31,12180
1630101600,0,"2021-08-27 22:00:00",13.31,13.31,13.29,13.29,8543
1630102500,0,"2021-08-27 22:15:00",13.29,13.29,13.29,13.29,205
1630103400,0,"2021-08-27 22:30:00",13.29,13.3,13.28,13.29,8143
1630104300,0,"2021-08-27 22:45:00",13.29,13.3,13.29,13.3,9196
1630306800,0,"2021-08-30 07:00:00",13.35,13.35,13.35,13.35,450
1630307700,0,"2021-08-30 07:15:00",13.4,13.4,13.4,13.4,296
1630308600,0,"2021-08-30 07:30:00",13.4,13.4,13.4,13.4,308
1630309500,0,"2021-08-30 07:45:00",13.43,13.45,13.43,13.43,1230
1630310400,0,"2021-08-30 08:00:00",13.4,13.4,13.37,13.37,1333
1630311300,0,"2021-08-30 08:15:00",13.36,13.36,13.36,13.36,697
1630314000,0,"2021-08-30 09:00:00",13.35,13.37,13.35,13.37,470
1630315800,0,"2021-08-30 09:30:00",13.36,13.36,13.36,13.36,500
1630316700,0,"2021-08-30 09:45:00",13.36,13.36,13.35,13.35,5408
1630317600,0,"2021-08-30 10:00:00",13.35,13.37,13.35,13.37,30910
1630318500,0,"2021-08-30 10:15:00",13.37,13.41,13.37,13.39,18868
1630319400,0,"2021-08-30 10:30:00",13.39,13.39,13.37,13.37,4414
1630320300,0,"2021-08-30 10:45:00",13.38,13.39,13.37,13.38,1728
1630321200,0,"2021-08-30 11:00:00",13.38,13.41,13.36,13.38,103420
1630322100,0,"2021-08-30 11:15:00",13.39,13.39,13.38,13.39,14912
1630323000,0,"2021-08-30 11:30:00",13.39,13.4,13.38,13.39,79272
1630323900,0,"2021-08-30 11:45:00",13.38,13.39,13.37,13.38,30789
1630324800,0,"2021-08-30 12:00:00",13.37,13.38,13.34,13.34,83554
1630325700,0,"2021-08-30 12:15:00",13.35,13.37,13.33,13.34,53909
1630326600,0,"2021-08-30 12:30:00",13.35,13.37,13.16,13.2,4406205
1630327500,0,"2021-08-30 12:45:00",13.205,13.21,13.12,13.195,2501452
1630328400,0,"2021-08-30 13:00:00",13.195,13.21,13.11,13.12,2110589
1630329300,0,"2021-08-30 13:15:00",13.1257,13.14,13.09,13.125,2486908
1630330200,0,"2021-08-30 13:30:00",13.12,13.14,13.08,13.11,1401135
1630331100,0,"2021-08-30 13:45:00",13.119,13.16,13.1,13.15,1362956
1630332000,0,"2021-08-30 14:00:00",13.15,13.17,13.12,13.15,1035756
1630332900,0,"2021-08-30 14:15:00",13.145,13.15,13.11,13.125,1076501
1630333800,0,"2021-08-30 14:30:00",13.12,13.14,13.1,13.1134,1164016
1630334700,0,"2021-08-30 14:45:00",13.12,13.16,13.1,13.151,1553251
1630335600,0,"2021-08-30 15:00:00",13.16,13.18,13.145,13.1699,1015783
1630336500,0,"2021-08-30 15:15:00",13.165,13.18,13.15,13.1608,1138463
1630337400,0,"2021-08-30 15:30:00",13.165,13.18,13.151,13.175,1028183
1630338300,0,"2021-08-30 15:45:00",13.175,13.19,13.14,13.145,792227
1630339200,0,"2021-08-30 16:00:00",13.1441,13.16,13.13,13.1399,926271
1630340100,0,"2021-08-30 16:15:00",13.14,13.1463,13.11,13.11,905014
1630341000,0,"2021-08-30 16:30:00",13.115,13.12,13.1,13.115,843681
1630341900,0,"2021-08-30 16:45:00",13.1101,13.13,13.1,13.11,643173
1630342800,0,"2021-08-30 17:00:00",13.105,13.12,13.065,13.085,1853296
1630343700,0,"2021-08-30 17:15:00",13.0899,13.095,13.07,13.085,1051261
1630344600,0,"2021-08-30 17:30:00",13.085,13.1,13.07,13.085,1036024
1630345500,0,"2021-08-30 17:45:00",13.085,13.12,13.08,13.0987,1090894
